run,round,cpu_usage,memory,time
10,57,100.0,67649104,16:36:53.150
10,58,100.0,67693656,16:36:53.153
10,59,93.75,67501376,16:36:53.156
10,60,87.5,67633656,16:36:53.158
10,61,81.25,67717424,16:36:53.161
10,62,100.0,67640056,16:36:53.163
10,63,100.0,67648808,16:36:53.165
10,64,87.5,67550064,16:36:53.169
10,65,94.11764705882352,67635656,16:36:53.171
10,66,100.0,67648136,16:36:53.174
10,67,100.0,67572608,16:36:53.176
10,68,87.5,67718744,16:36:53.179
10,69,93.75,67601616,16:36:53.181
10,70,100.0,67529480,16:36:53.183
10,71,93.75,67655616,16:36:53.186
10,72,75.0,67499712,16:36:53.189
10,73,75.0,67498176,16:36:53.192
10,74,100.0,67731064,16:36:53.194
10,75,93.75,67741856,16:36:53.197
10,76,100.0,67483816,16:36:53.199
10,77,100.0,67547864,16:36:53.204
10,78,87.5,67748184,16:36:53.207
10,79,82.35294117647058,67619872,16:36:53.210
10,80,82.35294117647058,67711040,16:36:53.213
10,81,50.0,67785632,16:36:53.222
10,82,100.0,67751856,16:36:53.224
10,83,93.75,67552584,16:36:53.226
10,84,81.25,67554808,16:36:53.229
10,85,94.11764705882352,67689568,16:36:53.231
10,86,100.0,67779480,16:36:53.233
10,87,81.25,67613544,16:36:53.235
10,88,93.75,67757984,16:36:53.238
10,89,100.0,67754488,16:36:53.240
10,90,83.33333333333334,67650440,16:36:53.243
10,91,100.0,67754104,16:36:53.245
10,92,87.5,67664208,16:36:53.248
10,93,100.0,67863464,16:36:53.251
10,94,35.294117647058826,67624984,16:36:53.260
10,95,87.5,67759312,16:36:53.263
10,96,100.0,67873320,16:36:53.266
10,97,93.75,67844688,16:36:53.268
10,98,100.0,67825976,16:36:53.271
10,99,100.0,67733776,16:36:53.274
10,100,87.5,67788600,16:36:53.277
10,101,93.75,67824448,16:36:53.280
10,102,69.56521739130434,67761984,16:36:53.285
10,103,81.25,67858712,16:36:53.289
10,104,84.21052631578947,67735104,16:36:53.291
10,105,100.0,67843256,16:36:53.294
10,106,100.0,67660640,16:36:53.297
10,107,93.75,67713592,16:36:53.300
10,108,87.5,67813640,16:36:53.303
10,109,87.5,67817560,16:36:53.306
10,110,87.5,67769160,16:36:53.308
10,111,100.0,67945552,16:36:53.311
10,112,81.25,67728216,16:36:53.314
10,113,87.5,67905408,16:36:53.316
10,114,93.75,67755584,16:36:53.318
10,115,88.88888888888889,67802528,16:36:53.329
10,116,31.25,67977496,16:36:53.332
10,117,93.75,67772472,16:36:53.334
10,118,81.25,67871960,16:36:53.336
10,119,100.0,68104768,16:36:53.338
10,120,100.0,68110792,16:36:53.340
10,121,100.0,67854504,16:36:53.343
10,122,93.75,67869560,16:36:53.346
10,123,93.75,67870928,16:36:53.348
10,124,94.11764705882352,67728496,16:36:53.351
10,125,93.75,67680216,16:36:53.354
10,126,87.5,67803336,16:36:53.355
10,127,100.0,68022544,16:36:53.359
10,128,100.0,67858240,16:36:53.363
10,129,93.75,67957880,16:36:53.366
10,130,62.5,67725976,16:36:53.369
10,131,100.0,67789520,16:36:53.372
10,132,87.5,67874120,16:36:53.374
10,133,100.0,67950168,16:36:53.376
10,134,87.5,67900808,16:36:53.379
10,135,100.0,68007912,16:36:53.382
10,136,93.75,67726104,16:36:53.385
10,137,93.75,67943928,16:36:53.388
10,138,94.11764705882352,67984552,16:36:53.392
10,139,87.5,68002544,16:36:53.394
10,140,93.75,67948584,16:36:53.397
10,141,87.5,67884880,16:36:53.399
10,142,100.0,67763224,16:36:53.404
10,143,87.5,67846248,16:36:53.407
10,144,81.25,67976720,16:36:53.410
10,145,93.75,67954208,16:36:53.412
10,146,100.0,67873016,16:36:53.414
10,147,87.5,68043008,16:36:53.417
10,148,100.0,67880120,16:36:53.419
10,149,88.23529411764706,67919816,16:36:53.422
10,150,100.0,67879328,16:36:53.425
10,151,87.5,68023840,16:36:53.427
10,152,100.0,67862728,16:36:53.429
10,153,100.0,68017048,16:36:53.432
10,154,100.0,68092648,16:36:53.434
10,155,87.5,68233272,16:36:53.438
10,156,93.75,68004528,16:36:53.440
10,157,94.11764705882352,67852832,16:36:53.442
10,158,100.0,67921120,16:36:53.444
10,159,68.75,68027872,16:36:53.447
10,160,93.75,67912016,16:36:53.450
10,161,94.11764705882352,67820168,16:36:53.452
10,162,93.75,67811592,16:36:53.455
10,163,87.5,67825424,16:36:53.457
10,164,100.0,67846336,16:36:53.459
10,165,93.75,67984456,16:36:53.462
10,166,93.75,67998240,16:36:53.464
10,167,93.75,68053920,16:36:53.466
10,168,100.0,67959176,16:36:53.468
10,169,100.0,67545384,16:36:53.470
10,170,87.5,67976088,16:36:53.473
10,171,100.0,67828384,16:36:53.475
10,172,100.0,68002864,16:36:53.477
10,173,93.75,67966664,16:36:53.480
10,174,94.11764705882352,67886424,16:36:53.483
10,175,81.25,67996992,16:36:53.485
10,176,100.0,67994608,16:36:53.488
10,177,88.88888888888889,67915520,16:36:53.490
10,178,87.5,67949720,16:36:53.493
10,179,81.25,67862712,16:36:53.497
10,180,100.0,67966512,16:36:53.500
10,181,100.0,68135336,16:36:53.501
10,182,87.5,67928680,16:36:53.504
10,183,100.0,68038608,16:36:53.506
10,184,93.75,67909936,16:36:53.508
10,185,87.5,67985120,16:36:53.510
10,186,94.11764705882352,68056968,16:36:53.513
10,187,100.0,67978680,16:36:53.516
10,188,93.75,67996152,16:36:53.518
10,189,94.11764705882352,67939360,16:36:53.520
10,190,100.0,67985488,16:36:53.523
10,191,93.75,68072360,16:36:53.526
10,192,75.0,67913096,16:36:53.528
10,193,100.0,68157176,16:36:53.530
10,194,93.75,68007768,16:36:53.533
10,195,93.75,68048120,16:36:53.536
10,196,93.75,67927672,16:36:53.538
10,197,76.19047619047619,68032608,16:36:53.542
10,198,100.0,68125280,16:36:53.545
10,199,87.5,68039544,16:36:53.548
10,200,94.11764705882352,68191464,16:36:53.551
10,201,93.75,68045152,16:36:53.553
10,202,100.0,67983768,16:36:53.555
10,203,93.75,67999416,16:36:53.558
10,204,87.5,68074520,16:36:53.560
10,205,100.0,68008400,16:36:53.563
10,206,100.0,68056192,16:36:53.566
10,207,100.0,68054816,16:36:53.569
10,208,70.58823529411765,67970584,16:36:53.572
10,209,75.0,67917856,16:36:53.575
10,210,87.5,68072896,16:36:53.577
10,211,100.0,68192880,16:36:53.580
10,212,94.11764705882352,67927008,16:36:53.582
10,213,84.21052631578947,68018072,16:36:53.590
10,214,100.0,68134096,16:36:53.592
10,215,93.75,68153656,16:36:53.593
10,216,87.5,68033288,16:36:53.596
10,217,100.0,68150296,16:36:53.598
10,218,93.75,68170792,16:36:53.601
10,219,88.88888888888889,67973928,16:36:53.603
10,220,87.5,68048792,16:36:53.607
