run,round,cpu_usage,memory,time
10,90,100.0,68048632,16:02:42.438
10,91,100.0,68102976,16:02:42.439
10,92,100.0,68194496,16:02:42.440
10,93,93.75,68365832,16:02:42.441
10,94,100.0,68201288,16:02:42.442
10,95,100.0,68073136,16:02:42.443
10,96,100.0,68142144,16:02:42.444
10,97,100.0,68197016,16:02:42.445
10,98,93.75,67995136,16:02:42.446
10,99,87.5,68231968,16:02:42.448
10,100,100.0,68222208,16:02:42.449
10,101,100.0,67971432,16:02:42.451
10,102,87.5,68108576,16:02:42.453
10,103,93.75,68219520,16:02:42.454
10,104,87.5,67997216,16:02:42.455
10,105,87.5,68086008,16:02:42.457
10,106,100.0,68190536,16:02:42.458
10,107,100.0,68026840,16:02:42.459
10,108,100.0,68124616,16:02:42.460
10,109,100.0,68252576,16:02:42.461
10,110,100.0,68042680,16:02:42.463
10,111,93.75,68090896,16:02:42.465
10,112,93.75,68164600,16:02:42.466
10,113,93.75,68028936,16:02:42.467
10,114,100.0,68109416,16:02:42.468
10,115,88.23529411764706,68266320,16:02:42.470
10,116,100.0,68125992,16:02:42.471
10,117,93.75,68227744,16:02:42.472
10,118,100.0,68215560,16:02:42.473
10,119,93.75,68086856,16:02:42.475
10,120,100.0,68122432,16:02:42.477
10,121,93.75,68221520,16:02:42.478
10,122,100.0,68033592,16:02:42.480
10,123,93.75,68216152,16:02:42.481
10,124,93.75,68280000,16:02:42.483
10,125,93.75,68285432,16:02:42.484
10,126,100.0,68350952,16:02:42.484
10,127,100.0,68443448,16:02:42.486
10,128,100.0,68045296,16:02:42.487
10,129,100.0,68141688,16:02:42.488
10,130,87.5,68265136,16:02:42.489
10,131,100.0,68044152,16:02:42.490
10,132,100.0,68089880,16:02:42.491
10,133,100.0,68175752,16:02:42.492
10,134,93.75,68099576,16:02:42.494
10,135,100.0,68196656,16:02:42.495
10,136,93.75,68216240,16:02:42.496
10,137,100.0,68088976,16:02:42.497
10,138,93.75,68180184,16:02:42.498
10,139,100.0,68344320,16:02:42.500
10,140,100.0,68337144,16:02:42.500
10,141,100.0,68164968,16:02:42.502
10,142,87.5,68242120,16:02:42.503
10,143,93.75,68394888,16:02:42.504
10,144,100.0,68163096,16:02:42.505
10,145,93.75,68280288,16:02:42.507
10,146,87.5,68348264,16:02:42.508
10,147,100.0,68381632,16:02:42.510
10,148,94.11764705882352,68434400,16:02:42.511
10,149,100.0,68087424,16:02:42.513
10,150,93.75,68134384,16:02:42.516
10,151,93.75,68240728,16:02:42.519
10,152,93.75,68089240,16:02:42.521
10,153,100.0,68138544,16:02:42.522
10,154,93.75,68269112,16:02:42.524
10,155,100.0,68119296,16:02:42.525
10,156,100.0,68218744,16:02:42.527
10,157,87.5,68049512,16:02:42.528
10,158,93.75,68171944,16:02:42.529
10,159,84.21052631578947,68272432,16:02:42.532
10,160,100.0,68044384,16:02:42.533
10,161,93.75,68216456,16:02:42.535
10,162,93.75,68297144,16:02:42.537
10,163,93.75,68137616,16:02:42.538
10,164,93.75,68188496,16:02:42.540
10,165,100.0,68266320,16:02:42.541
10,166,100.0,68103392,16:02:42.542
10,167,100.0,68152472,16:02:42.544
10,168,81.25,68269384,16:02:42.546
10,169,87.5,68196312,16:02:42.548
10,170,100.0,68280432,16:02:42.549
10,171,100.0,68173736,16:02:42.550
10,172,93.75,68358616,16:02:42.552
10,173,93.75,68349968,16:02:42.553
10,174,100.0,68183472,16:02:42.555
10,175,100.0,68251720,16:02:42.556
10,176,93.75,68327488,16:02:42.557
10,177,100.0,68142608,16:02:42.558
10,178,93.75,68178600,16:02:42.559
10,179,100.0,68402288,16:02:42.561
10,180,100.0,68123728,16:02:42.562
10,181,100.0,68173552,16:02:42.563
10,182,100.0,68267728,16:02:42.564
10,183,87.5,68113336,16:02:42.566
10,184,100.0,68195424,16:02:42.567
10,185,100.0,68306480,16:02:42.568
10,186,100.0,68171720,16:02:42.569
10,187,94.11764705882352,68276088,16:02:42.570
10,188,100.0,68368424,16:02:42.572
10,189,100.0,68108720,16:02:42.574
10,190,81.25,68234112,16:02:42.576
10,191,93.75,68334032,16:02:42.577
10,192,93.75,68090216,16:02:42.578
10,193,100.0,68386520,16:02:42.579
10,194,100.0,68321912,16:02:42.580
10,195,93.75,68244768,16:02:42.581
10,196,100.0,68179248,16:02:42.583
10,197,81.25,68289512,16:02:42.586
10,198,100.0,68131280,16:02:42.586
10,199,93.75,68238952,16:02:42.588
10,200,100.0,68315656,16:02:42.589
10,201,100.0,68198496,16:02:42.591
10,202,93.75,68283640,16:02:42.593
10,203,100.0,68360560,16:02:42.594
10,204,93.75,68125360,16:02:42.595
10,205,93.75,68200160,16:02:42.596
10,206,93.75,68303864,16:02:42.598
10,207,80.0,68258280,16:02:42.600
10,208,100.0,68238936,16:02:42.603
10,209,93.75,68255616,16:02:42.604
10,210,100.0,68112456,16:02:42.605
10,211,93.75,68276496,16:02:42.606
10,212,100.0,68314048,16:02:42.608
10,213,100.0,68156528,16:02:42.609
10,214,100.0,68223216,16:02:42.619
10,215,21.052631578947366,68293704,16:02:42.621
10,216,93.75,68175304,16:02:42.623
10,217,100.0,68272312,16:02:42.624
10,218,87.5,68297344,16:02:42.625
10,219,100.0,68232976,16:02:42.627
10,220,93.75,68233160,16:02:42.628
