run,round,cpu_usage,memory,time
10,100,100.0,67274704,17:22:22.577
10,101,100.0,67367384,17:22:22.578
10,102,100.0,67454832,17:22:22.579
10,103,100.0,67537280,17:22:22.579
10,104,100.0,67576096,17:22:22.581
10,105,100.0,67406568,17:22:22.582
10,106,100.0,67501136,17:22:22.583
10,107,87.5,67144968,17:22:22.584
10,108,100.0,67203056,17:22:22.585
10,109,100.0,67239192,17:22:22.586
10,110,100.0,67239344,17:22:22.586
10,111,100.0,67134816,17:22:22.588
10,112,93.75,67281840,17:22:22.589
10,113,100.0,67159152,17:22:22.590
10,114,100.0,67221424,17:22:22.591
10,115,100.0,67313104,17:22:22.592
10,116,100.0,67437256,17:22:22.593
10,117,93.75,67461776,17:22:22.594
10,118,100.0,67498816,17:22:22.595
10,119,93.75,67130976,17:22:22.596
10,120,100.0,67196968,17:22:22.597
10,121,87.5,67169560,17:22:22.599
10,122,100.0,67309584,17:22:22.600
10,123,100.0,67184984,17:22:22.601
10,124,87.5,67250976,17:22:22.602
10,125,93.75,67266744,17:22:22.603
10,126,93.75,67355688,17:22:22.605
10,127,93.75,67441944,17:22:22.606
10,128,100.0,67541616,17:22:22.607
10,129,93.75,67151424,17:22:22.608
10,130,100.0,67225176,17:22:22.609
10,131,100.0,67324416,17:22:22.609
10,132,93.75,67360408,17:22:22.611
10,133,100.0,67428048,17:22:22.612
10,134,100.0,67541352,17:22:22.612
10,135,100.0,67155896,17:22:22.613
10,136,100.0,67213984,17:22:22.614
10,137,100.0,67255592,17:22:22.615
10,138,93.75,67233512,17:22:22.616
10,139,100.0,67150320,17:22:22.617
10,140,100.0,67149080,17:22:22.619
10,141,100.0,67176336,17:22:22.620
10,142,100.0,67260256,17:22:22.621
10,143,100.0,67352336,17:22:22.622
10,144,93.75,67317528,17:22:22.623
10,145,100.0,67165008,17:22:22.623
10,146,100.0,67171584,17:22:22.624
10,147,93.75,67190464,17:22:22.625
10,148,100.0,67213816,17:22:22.626
10,149,93.75,67216344,17:22:22.627
10,150,100.0,67226024,17:22:22.628
10,151,100.0,67262824,17:22:22.630
10,152,100.0,67255896,17:22:22.631
10,153,93.75,67205696,17:22:22.632
10,154,100.0,67215360,17:22:22.633
10,155,100.0,67235088,17:22:22.634
10,156,100.0,67326568,17:22:22.635
10,157,93.75,67423696,17:22:22.636
10,158,100.0,67588856,17:22:22.638
10,159,100.0,67646512,17:22:22.639
10,160,100.0,67698624,17:22:22.639
10,161,100.0,67265216,17:22:22.641
10,162,87.5,67228176,17:22:22.642
10,163,100.0,67347184,17:22:22.643
10,164,100.0,67154520,17:22:22.644
10,165,100.0,67235552,17:22:22.645
10,166,100.0,67247024,17:22:22.646
10,167,87.5,67215952,17:22:22.647
10,168,100.0,67342504,17:22:22.648
10,169,100.0,67455712,17:22:22.649
10,170,100.0,67605296,17:22:22.650
10,171,87.5,67548976,17:22:22.651
10,172,93.75,67266824,17:22:22.652
10,173,100.0,67277032,17:22:22.653
10,174,100.0,67182328,17:22:22.654
10,175,100.0,67313168,17:22:22.655
10,176,100.0,67188768,17:22:22.655
10,177,93.75,67360864,17:22:22.656
10,178,87.5,67257168,17:22:22.657
10,179,100.0,67264832,17:22:22.658
10,180,93.75,67370400,17:22:22.659
10,181,87.5,67185304,17:22:22.660
10,182,100.0,67249128,17:22:22.661
10,183,100.0,67353832,17:22:22.662
10,184,100.0,67402992,17:22:22.663
10,185,100.0,67382224,17:22:22.664
10,186,100.0,67491624,17:22:22.666
10,187,100.0,67528024,17:22:22.667
10,188,100.0,67212744,17:22:22.668
10,189,100.0,67185792,17:22:22.669
10,190,100.0,67192880,17:22:22.670
10,191,87.5,67323136,17:22:22.672
10,192,100.0,67209144,17:22:22.672
10,193,100.0,67350928,17:22:22.674
10,194,93.75,67258016,17:22:22.675
10,195,100.0,67355328,17:22:22.676
10,196,93.75,67301592,17:22:22.677
10,197,100.0,67504952,17:22:22.678
10,198,100.0,67479088,17:22:22.679
10,199,100.0,67545800,17:22:22.680
10,200,93.75,67218952,17:22:22.681
10,201,93.75,67340200,17:22:22.682
10,202,100.0,67226568,17:22:22.682
10,203,100.0,67283240,17:22:22.683
10,204,100.0,67254816,17:22:22.685
10,205,100.0,67367720,17:22:22.686
10,206,100.0,67275416,17:22:22.687
10,207,100.0,67299560,17:22:22.688
10,208,94.11764705882352,67302176,17:22:22.689
10,209,93.75,67344816,17:22:22.690
10,210,93.75,67211424,17:22:22.691
10,211,100.0,67185776,17:22:22.691
10,212,100.0,67247904,17:22:22.693
10,213,93.75,67323112,17:22:22.694
10,214,100.0,67211560,17:22:22.695
10,215,100.0,67278072,17:22:22.696
10,216,93.75,67317024,17:22:22.697
10,217,87.5,67276120,17:22:22.698
10,218,94.11764705882352,67257160,17:22:22.699
10,219,100.0,67243840,17:22:22.700
10,220,93.75,67229520,17:22:22.701
