run,round,cpu_usage,memory,time
10,94,93.75,67519384,15:46:10.928
10,95,93.75,67748320,15:46:10.930
10,96,87.5,67268416,15:46:10.931
10,97,100.0,67389056,15:46:10.932
10,98,100.0,67368376,15:46:10.934
10,99,100.0,67584528,15:46:10.935
10,100,100.0,67294248,15:46:10.936
10,101,100.0,67381280,15:46:10.937
10,102,100.0,67365784,15:46:10.939
10,103,100.0,67400472,15:46:10.940
10,104,93.75,67449424,15:46:10.942
10,105,100.0,67446104,15:46:10.943
10,106,100.0,67531352,15:46:10.944
10,107,100.0,67641984,15:46:10.946
10,108,87.5,67256760,15:46:10.947
10,109,75.0,67315560,15:46:10.949
10,110,94.11764705882352,67414688,15:46:10.950
10,111,93.75,67451224,15:46:10.951
10,112,100.0,67521960,15:46:10.952
10,113,100.0,67627320,15:46:10.953
10,114,93.75,67264288,15:46:10.955
10,115,87.5,67347056,15:46:10.956
10,116,100.0,67463616,15:46:10.958
10,117,94.11764705882352,67339032,15:46:10.960
10,118,100.0,67353960,15:46:10.961
10,119,100.0,67389840,15:46:10.962
10,120,93.75,67420552,15:46:10.963
10,121,100.0,67516008,15:46:10.964
10,122,100.0,67533736,15:46:10.965
10,123,100.0,67713720,15:46:10.966
10,124,93.75,67287760,15:46:10.966
10,125,100.0,67288520,15:46:10.968
10,126,100.0,67416208,15:46:10.969
10,127,100.0,67554632,15:46:10.970
10,128,93.75,67566536,15:46:10.971
10,129,100.0,67649832,15:46:10.972
10,130,93.75,67323832,15:46:10.974
10,131,100.0,67440560,15:46:10.975
10,132,87.5,67522744,15:46:10.976
10,133,100.0,67543432,15:46:10.977
10,134,100.0,67592944,15:46:10.978
10,135,100.0,67685936,15:46:10.979
10,136,93.75,67259728,15:46:10.980
10,137,100.0,67355488,15:46:10.981
10,138,100.0,67458952,15:46:10.982
10,139,87.5,67488936,15:46:10.983
10,140,100.0,67553552,15:46:10.984
10,141,100.0,67773600,15:46:10.986
10,142,93.75,67360808,15:46:10.987
10,143,100.0,67432064,15:46:10.988
10,144,100.0,67507432,15:46:10.990
10,145,93.75,67406800,15:46:10.991
10,146,100.0,67339480,15:46:10.992
10,147,87.5,67405160,15:46:10.993
10,148,100.0,67465040,15:46:10.994
10,149,100.0,67538968,15:46:10.995
10,150,93.75,67550888,15:46:10.996
10,151,93.75,67783224,15:46:10.997
10,152,100.0,67282864,15:46:10.999
10,153,93.75,67444304,15:46:11.000
10,154,100.0,67443688,15:46:11.001
10,155,100.0,67339384,15:46:11.002
10,156,100.0,67341680,15:46:11.004
10,157,100.0,67483600,15:46:11.005
10,158,93.75,67603392,15:46:11.007
10,159,87.5,67656144,15:46:11.009
10,160,94.11764705882352,67682096,15:46:11.012
10,161,75.0,67251688,15:46:11.013
10,162,100.0,67295816,15:46:11.015
10,163,100.0,67308656,15:46:11.016
10,164,100.0,67460024,15:46:11.017
10,165,100.0,67482840,15:46:11.019
10,166,100.0,67424864,15:46:11.019
10,167,100.0,67437088,15:46:11.021
10,168,93.75,67290024,15:46:11.022
10,169,100.0,67379160,15:46:11.023
10,170,100.0,67473312,15:46:11.025
10,171,93.75,67606312,15:46:11.027
10,172,87.5,67705512,15:46:11.028
10,173,87.5,67742392,15:46:11.029
10,174,100.0,67314856,15:46:11.031
10,175,87.5,67376592,15:46:11.032
10,176,100.0,67480400,15:46:11.034
10,177,87.5,67605704,15:46:11.035
10,178,100.0,67615744,15:46:11.036
10,179,100.0,67770256,15:46:11.038
10,180,87.5,67373808,15:46:11.039
10,181,93.75,67530840,15:46:11.040
10,182,100.0,67489952,15:46:11.041
10,183,100.0,67427344,15:46:11.042
10,184,100.0,67435288,15:46:11.043
10,185,100.0,67422936,15:46:11.045
10,186,93.75,67420648,15:46:11.046
10,187,100.0,67510552,15:46:11.047
10,188,87.5,67551176,15:46:11.048
10,189,100.0,67632576,15:46:11.049
10,190,94.11764705882352,67750664,15:46:11.050
10,191,100.0,67361744,15:46:11.051
10,192,93.75,67430192,15:46:11.053
10,193,100.0,67570328,15:46:11.054
10,194,100.0,67413104,15:46:11.055
10,195,100.0,67420032,15:46:11.055
10,196,100.0,67430320,15:46:11.056
10,197,100.0,67427256,15:46:11.057
10,198,100.0,67391048,15:46:11.058
10,199,93.75,67372720,15:46:11.059
10,200,100.0,67424816,15:46:11.060
10,201,100.0,67494016,15:46:11.061
10,202,100.0,67524552,15:46:11.062
10,203,93.75,67558960,15:46:11.064
10,204,100.0,67331192,15:46:11.065
10,205,100.0,67396088,15:46:11.066
10,206,93.75,67497264,15:46:11.067
10,207,93.75,67615664,15:46:11.068
10,208,100.0,67679608,15:46:11.069
10,209,93.75,67708616,15:46:11.071
10,210,87.5,67321264,15:46:11.072
10,211,100.0,67410328,15:46:11.073
10,212,87.5,67503768,15:46:11.074
10,213,100.0,67594648,15:46:11.075
10,214,100.0,67692304,15:46:11.076
10,215,100.0,67709720,15:46:11.078
10,216,83.33333333333334,67304664,15:46:11.080
10,217,100.0,67373256,15:46:11.081
10,218,100.0,67465384,15:46:11.083
10,219,100.0,67565552,15:46:11.084
10,220,100.0,67624096,15:46:11.085
