run,round,cpu_usage,memory,time
10,98,100.0,67230072,09:53:07.399
10,99,93.75,67321336,09:53:07.400
10,100,93.75,67473760,09:53:07.402
10,101,100.0,67565432,09:53:07.403
10,102,100.0,67613824,09:53:07.404
10,103,100.0,67677664,09:53:07.405
10,104,100.0,67210384,09:53:07.406
10,105,93.75,67309184,09:53:07.407
10,106,87.5,67423184,09:53:07.408
10,107,87.5,67252384,09:53:07.409
10,108,100.0,67357184,09:53:07.410
10,109,100.0,67482976,09:53:07.411
10,110,100.0,67236592,09:53:07.412
10,111,100.0,67258480,09:53:07.415
10,112,100.0,67369496,09:53:07.416
10,113,87.5,67219456,09:53:07.417
10,114,100.0,67327680,09:53:07.419
10,115,93.75,67467928,09:53:07.420
10,116,100.0,67358320,09:53:07.421
10,117,100.0,67345544,09:53:07.422
10,118,100.0,67353192,09:53:07.423
10,119,100.0,67454416,09:53:07.424
10,120,100.0,67545480,09:53:07.425
10,121,93.75,67636536,09:53:07.426
10,122,93.75,67205592,09:53:07.428
10,123,100.0,67358904,09:53:07.429
10,124,93.75,67443224,09:53:07.430
10,125,93.75,67211208,09:53:07.431
10,126,87.5,67323056,09:53:07.433
10,127,100.0,67434912,09:53:07.434
10,128,100.0,67212456,09:53:07.435
10,129,93.75,67314808,09:53:07.436
10,130,100.0,67436360,09:53:07.437
10,131,100.0,67253840,09:53:07.438
10,132,93.75,67303824,09:53:07.439
10,133,93.75,67383776,09:53:07.440
10,134,93.75,67271224,09:53:07.441
10,135,100.0,67335264,09:53:07.442
10,136,100.0,67427424,09:53:07.443
10,137,93.75,67244232,09:53:07.444
10,138,100.0,67363160,09:53:07.445
10,139,100.0,67392520,09:53:07.445
10,140,93.75,67201528,09:53:07.447
10,141,93.75,67333416,09:53:07.447
10,142,93.75,67430192,09:53:07.449
10,143,100.0,67242024,09:53:07.450
10,144,100.0,67399240,09:53:07.451
10,145,100.0,67476800,09:53:07.452
10,146,100.0,67200112,09:53:07.454
10,147,100.0,67295728,09:53:07.455
10,148,93.75,67404928,09:53:07.456
10,149,100.0,67242336,09:53:07.457
10,150,100.0,67337960,09:53:07.458
10,151,87.5,67439032,09:53:07.459
10,152,93.75,67262456,09:53:07.460
10,153,93.75,67308520,09:53:07.461
10,154,100.0,67409184,09:53:07.463
10,155,100.0,67501616,09:53:07.464
10,156,100.0,67568200,09:53:07.465
10,157,93.75,67662304,09:53:07.466
10,158,100.0,67273672,09:53:07.474
10,159,18.75,67398392,09:53:07.475
10,160,100.0,67436552,09:53:07.477
10,161,93.75,67259968,09:53:07.478
10,162,100.0,67372936,09:53:07.479
10,163,100.0,67452264,09:53:07.480
10,164,100.0,67208456,09:53:07.481
10,165,87.5,67351712,09:53:07.482
10,166,100.0,67449176,09:53:07.482
10,167,100.0,67253024,09:53:07.484
10,168,100.0,67316512,09:53:07.485
10,169,100.0,67423424,09:53:07.486
10,170,93.75,67515056,09:53:07.487
10,171,100.0,67578952,09:53:07.488
10,172,100.0,67696488,09:53:07.489
10,173,100.0,67275528,09:53:07.490
10,174,93.75,67336960,09:53:07.491
10,175,100.0,67409976,09:53:07.492
10,176,100.0,67243400,09:53:07.494
10,177,100.0,67466152,09:53:07.495
10,178,93.75,67462976,09:53:07.496
10,179,93.75,67422448,09:53:07.497
10,180,100.0,67406480,09:53:07.498
10,181,100.0,67426840,09:53:07.499
10,182,100.0,67502776,09:53:07.500
10,183,100.0,67545664,09:53:07.501
10,184,87.5,67637912,09:53:07.502
10,185,100.0,67221144,09:53:07.503
10,186,94.11764705882352,67358000,09:53:07.505
10,187,93.75,67443952,09:53:07.506
10,188,93.75,67256800,09:53:07.507
10,189,93.75,67396808,09:53:07.508
10,190,93.75,67508664,09:53:07.509
10,191,93.75,67583672,09:53:07.510
10,192,100.0,67679576,09:53:07.511
10,193,93.75,67296560,09:53:07.512
10,194,93.75,67382568,09:53:07.513
10,195,100.0,67427352,09:53:07.515
10,196,100.0,67243504,09:53:07.516
10,197,100.0,67375960,09:53:07.517
10,198,100.0,67468264,09:53:07.519
10,199,100.0,67283640,09:53:07.520
10,200,100.0,67421624,09:53:07.521
10,201,100.0,67512640,09:53:07.522
10,202,100.0,67260872,09:53:07.523
10,203,94.11764705882352,67330768,09:53:07.525
10,204,87.5,67426960,09:53:07.526
10,205,100.0,67252600,09:53:07.528
10,206,93.75,67376232,09:53:07.529
10,207,100.0,67627312,09:53:07.530
10,208,100.0,67319240,09:53:07.531
10,209,100.0,67351488,09:53:07.532
10,210,93.75,67431376,09:53:07.533
10,211,100.0,67277024,09:53:07.534
10,212,94.11764705882352,67386856,09:53:07.535
10,213,100.0,67478088,09:53:07.537
10,214,100.0,67319144,09:53:07.538
10,215,93.75,67405784,09:53:07.539
10,216,93.75,67433704,09:53:07.540
10,217,93.75,67251192,09:53:07.541
10,218,87.5,67379712,09:53:07.542
10,219,93.75,67590152,09:53:07.544
10,220,94.11764705882352,67297952,09:53:07.544
