run,round,cpu_usage,memory,time
10,9,24.528302,88620512,20:43:16.644
10,10,30.769231,91055984,20:43:16.669
10,11,33.333333,91987784,20:43:16.689
10,12,28.260870,94336544,20:43:16.721
10,13,34.042553,95257576,20:43:16.753
10,14,36.363636,95414816,20:43:16.797
10,15,24.675325,100774000,20:43:16.847
10,16,54.838710,100985344,20:43:16.875
10,17,38.461538,103970120,20:43:16.939
10,18,24.137931,106538176,20:43:16.962
10,19,29.545455,107567984,20:43:16.995
10,20,14.705882,110260656,20:43:17.014
10,21,21.428571,118198976,20:43:17.036
10,22,26.666667,120042056,20:43:17.057
10,23,21.276596,121243640,20:43:17.090
10,24,16.666667,122952304,20:43:17.109
10,25,22.857143,123889200,20:43:17.135
10,26,14.285714,126497240,20:43:17.161
10,27,30.769231,128227560,20:43:17.179
10,28,16.326531,130015728,20:43:17.214
10,29,20.967742,134634480,20:43:17.247
10,30,26.804124,136472080,20:43:17.311
10,31,27.777778,137459152,20:43:17.335
10,32,26.666667,140674528,20:43:17.363
10,33,22.222222,142375944,20:43:17.376
10,34,38.461538,144148880,20:43:17.403
10,35,24.137931,145921880,20:43:17.417
10,36,21.212121,150902184,20:43:17.443
10,37,7.142857,153440888,20:43:17.452
10,38,14.285714,156108912,20:43:17.469
10,39,15.789474,159281928,20:43:17.484
10,40,18.181818,161056496,20:43:17.499
10,41,11.111111,162749456,20:43:17.508
10,42,20.000000,164576728,20:43:17.526
10,43,25.000000,168097472,20:43:17.545
10,44,9.090909,172937608,20:43:17.554
10,45,9.090909,174632960,20:43:17.570
10,46,16.666667,177919184,20:43:17.585
10,47,10.000000,180515768,20:43:17.601
10,48,24.000000,183075400,20:43:17.616
10,49,18.750000,187016976,20:43:17.627
10,50,12.903226,191951688,20:43:17.647
10,51,17.647059,194578792,20:43:17.658
10,52,9.677419,197144568,20:43:17.681
10,53,15.384615,199826088,20:43:17.694
10,54,15.789474,202397584,20:43:17.705
10,55,7.407407,206680392,20:43:17.719
10,56,6.250000,209200752,20:43:17.739
10,57,20.000000,211820672,20:43:17.762
10,58,13.793103,214455512,20:43:17.779
10,59,25.000000,219213144,20:43:17.791
10,60,13.333333,221812312,20:43:17.803
10,61,15.217391,226653688,20:43:17.827
10,62,10.000000,231000008,20:43:17.839
10,63,11.111111,232903824,20:43:17.853
10,64,9.677419,237761504,20:43:17.866
10,65,18.750000,241299104,20:43:17.880
10,66,18.750000,245375768,20:43:17.893
10,67,15.789474,250238328,20:43:17.905
10,68,10.000000,254442760,20:43:17.920
10,69,20.000000,257953136,20:43:17.931
10,70,28.571429,261433520,20:43:17.945
10,71,10.714286,264909352,20:43:17.957
10,72,25.714286,64328992,20:43:17.978
10,73,10.526316,71320360,20:43:17.988
10,74,10.000000,74889768,20:43:17.998
10,75,7.407407,78135368,20:43:18.017
10,76,11.764706,81697768,20:43:18.028
10,77,16.666667,84951632,20:43:18.038
10,78,12.903226,90409528,20:43:18.058
10,79,22.222222,94638768,20:43:18.073
10,80,16.666667,98362480,20:43:18.084
10,81,7.142857,103352160,20:43:18.098
10,82,20.000000,106600360,20:43:18.108
10,83,15.000000,111882408,20:43:18.122
10,84,6.666667,116543904,20:43:18.132
10,85,16.000000,119822992,20:43:18.147
10,86,18.750000,124747224,20:43:18.158
10,87,17.647059,129298296,20:43:18.172
10,88,14.285714,135255728,20:43:18.193
10,89,17.647059,138629176,20:43:18.205
10,90,11.764706,143818984,20:43:18.219
10,91,11.111111,147155016,20:43:18.230
10,92,20.000000,152865456,20:43:18.241
10,93,9.523810,158424984,20:43:18.254
10,94,7.142857,164020384,20:43:18.269
10,95,10.526316,168518904,20:43:18.285
10,96,10.344828,174813280,20:43:18.297
10,97,10.526316,180672128,20:43:18.308
10,98,13.333333,185033048,20:43:18.319
10,99,11.538462,190123096,20:43:18.340
10,100,6.250000,194951496,20:43:18.350
10,101,33.333333,200977080,20:43:18.363
10,102,14.285714,206283672,20:43:18.378
10,103,40.000000,213365392,20:43:18.391
10,104,18.750000,218684656,20:43:18.403
10,105,10.869565,223642464,20:43:18.428
10,106,13.636364,228561696,20:43:18.442
10,107,21.428571,234737216,20:43:18.453
10,108,11.764706,240390952,20:43:18.463
10,109,11.764706,246061448,20:43:18.474
10,110,13.333333,251420616,20:43:18.484
10,111,7.692308,256057120,20:43:18.495
10,112,21.428571,263328824,20:43:18.505
10,113,10.526316,268785752,20:43:18.516
10,114,29.166667,69505008,20:43:18.532
10,115,11.764706,75466008,20:43:18.543
10,116,23.529412,81403672,20:43:18.555
10,117,14.285714,86411728,20:43:18.566
10,118,14.285714,93092952,20:43:18.578
10,119,22.222222,96616480,20:43:18.591
10,120,14.285714,105130504,20:43:18.603
10,121,12.500000,111392504,20:43:18.613
10,122,10.344828,118294592,20:43:18.630
10,123,13.333333,123503296,20:43:18.642
10,124,15.000000,130329920,20:43:18.653
10,125,16.000000,135682152,20:43:18.666
10,126,15.000000,143775472,20:43:18.680
10,127,23.809524,149093064,20:43:18.694
10,128,20.000000,157701960,20:43:18.715
10,129,6.122449,165039224,20:43:18.739
10,130,12.500000,172312040,20:43:18.752
10,131,7.142857,178704016,20:43:18.767
10,132,14.285714,185315960,20:43:18.780
10,133,10.714286,192498816,20:43:18.796
10,134,9.523810,199791312,20:43:18.809
10,135,15.000000,206677184,20:43:18.824
10,136,11.111111,212396600,20:43:18.835
10,137,9.523810,220352168,20:43:18.847
10,138,9.523810,226690168,20:43:18.859
10,139,18.750000,233283480,20:43:18.872
10,140,25.000000,240724440,20:43:18.884
10,141,16.129032,248453216,20:43:18.898
10,142,21.052632,255628352,20:43:18.912
10,143,22.727273,262598360,20:43:18.928
10,144,31.250000,267661384,20:43:18.942
10,145,21.052632,275449520,20:43:18.955
10,146,21.875000,281992128,20:43:18.971
10,147,18.181818,289255008,20:43:18.985
10,148,18.181818,296779208,20:43:18.999
10,149,14.285714,304713528,20:43:19.014
10,150,20.000000,311403920,20:43:19.029
10,151,15.000000,318642632,20:43:19.044
10,152,13.333333,71465096,20:43:19.064
10,153,14.285714,79830776,20:43:19.075
10,154,12.500000,88703096,20:43:19.089
10,155,10.000000,93342136,20:43:19.103
10,156,11.111111,101659208,20:43:19.118
10,157,9.523810,109598832,20:43:19.131
10,158,6.060606,117959024,20:43:19.149
10,159,15.789474,126989272,20:43:19.164
10,160,10.714286,133825928,20:43:19.178
10,161,9.090909,139712632,20:43:19.201
10,162,11.111111,147599008,20:43:19.215
10,163,9.677419,156127080,20:43:19.229
10,164,21.428571,164488360,20:43:19.243
10,165,9.677419,172594656,20:43:19.258
10,166,23.529412,180498688,20:43:19.274
10,167,14.705882,187172424,20:43:19.288
10,168,25.925926,195402104,20:43:19.309
10,169,21.428571,203509872,20:43:19.328
10,170,25.000000,209275248,20:43:19.343
10,171,15.384615,218004152,20:43:19.357
10,172,12.500000,225867928,20:43:19.370
10,173,10.000000,233764696,20:43:19.384
10,174,10.344828,241681496,20:43:19.398
10,175,11.111111,250328024,20:43:19.415
10,176,11.111111,258785728,20:43:19.427
10,177,12.000000,267100328,20:43:19.440
10,178,17.647059,275479232,20:43:19.454
10,179,16.666667,284898200,20:43:19.467
10,180,18.750000,295885128,20:43:19.481
10,181,8.000000,303662448,20:43:19.494
10,182,14.285714,312979008,20:43:19.508
10,183,26.315789,65968304,20:43:19.525
10,184,10.526316,78517224,20:43:19.537
10,185,9.523810,86517568,20:43:19.551
10,186,14.814815,96292280,20:43:19.566
10,187,11.764706,105382800,20:43:19.579
10,188,11.764706,113635552,20:43:19.593
10,189,12.500000,124283296,20:43:19.606
10,190,11.764706,134594000,20:43:19.620
10,191,11.764706,144475968,20:43:19.634
10,192,21.739130,151723096,20:43:19.649
10,193,27.777778,162709928,20:43:19.663
10,194,18.181818,173544608,20:43:19.676
10,195,15.000000,184376992,20:43:19.689
10,196,11.111111,194810552,20:43:19.703
10,197,10.526316,203483408,20:43:19.715
10,198,9.090909,214684296,20:43:19.728
10,199,25.000000,224989200,20:43:19.743
10,200,22.222222,232718408,20:43:19.757
10,201,11.111111,243345832,20:43:19.772
10,202,11.111111,254715656,20:43:19.786
10,203,8.695652,265348848,20:43:19.799
10,204,17.647059,273358752,20:43:19.812
10,205,8.695652,283537528,20:43:19.826
10,206,10.000000,293931640,20:43:19.839
10,207,11.764706,304304560,20:43:19.853
10,208,9.090909,314633080,20:43:19.866
10,209,9.523810,324934608,20:43:19.879
10,210,20.000000,335718368,20:43:19.895
10,211,7.407407,346191224,20:43:19.909
10,212,10.526316,356264464,20:43:19.924
10,213,9.375000,367918544,20:43:19.942
10,214,20.000000,73988824,20:43:19.962
10,215,14.285714,84267144,20:43:19.977
10,216,8.000000,95482440,20:43:19.992
10,217,17.391304,106536224,20:43:20.007
10,218,12.500000,117495272,20:43:20.021
10,219,8.000000,128552280,20:43:20.035
10,220,13.043478,139917640,20:43:20.048
