run,round,cpu_usage,memory,time
10,9,32.352941,92244888,20:49:08.795
10,10,29.230769,93196984,20:49:08.830
10,11,33.333333,97442432,20:49:08.904
10,12,30.468750,98497656,20:49:08.976
10,13,23.684211,106272440,20:49:09.054
10,14,14.814815,110530064,20:49:09.102
10,15,17.857143,111389888,20:49:09.124
10,16,15.000000,116386664,20:49:09.175
10,17,12.765957,119528776,20:49:09.196
10,18,23.529412,122737736,20:49:09.220
10,19,18.018018,129519632,20:49:09.285
10,20,25.641026,131491760,20:49:09.333
10,21,15.652174,133425256,20:49:09.400
10,22,32.786885,135305200,20:49:09.439
10,23,14.545455,138779448,20:49:09.511
10,24,12.121212,141321168,20:49:09.529
10,25,9.523810,145857536,20:49:09.562
10,26,8.955224,147989352,20:49:09.602
10,27,11.627907,150725296,20:49:09.626
10,28,7.692308,156294856,20:49:09.663
10,29,8.333333,158916736,20:49:09.698
10,30,14.285714,163134720,20:49:09.730
10,31,27.777778,166579728,20:49:09.745
10,32,7.317073,171525088,20:49:09.770
10,33,21.212121,175065952,20:49:09.787
10,34,20.000000,181519400,20:49:09.805
10,35,18.518519,184152424,20:49:09.819
10,36,14.893617,187653192,20:49:09.854
10,37,10.000000,190172336,20:49:09.869
10,38,7.692308,195027440,20:49:09.900
10,39,19.354839,198553496,20:49:09.922
10,40,8.219178,202610816,20:49:09.968
10,41,10.000000,206081160,20:49:09.988
10,42,9.523810,212348088,20:49:10.019
10,43,13.333333,215807008,20:49:10.035
10,44,10.869565,221094320,20:49:10.062
10,45,8.510638,225889592,20:49:10.087
10,46,12.500000,230257008,20:49:10.107
10,47,13.636364,233771688,20:49:10.137
10,48,8.823529,238000056,20:49:10.160
10,49,12.121212,243189920,20:49:10.181
10,50,9.375000,249064520,20:49:10.199
10,51,17.647059,252437288,20:49:10.212
10,52,12.121212,257390744,20:49:10.232
10,53,11.627907,261642456,20:49:10.262
10,54,7.692308,265321040,20:49:10.282
10,55,12.121212,70006072,20:49:10.321
10,56,11.111111,74689032,20:49:10.335
10,57,8.163265,79958096,20:49:10.360
10,58,13.333333,85207904,20:49:10.389
10,59,12.500000,90516608,20:49:10.408
10,60,20.000000,95138992,20:49:10.426
10,61,8.928571,102228392,20:49:10.465
10,62,9.523810,108733128,20:49:10.484
10,63,15.625000,114508128,20:49:10.501
10,64,11.764706,120392176,20:49:10.516
10,65,9.302326,125918408,20:49:10.537
10,66,19.047619,132633552,20:49:10.555
10,67,23.076923,140474912,20:49:10.569
10,68,14.705882,145250696,20:49:10.586
10,69,29.411765,151300632,20:49:10.603
10,70,16.666667,158034120,20:49:10.617
10,71,14.705882,163513112,20:49:10.643
10,72,7.142857,171709176,20:49:10.664
10,73,6.122449,180169280,20:49:10.690
10,74,14.285714,185171088,20:49:10.705
10,75,6.666667,190844000,20:49:10.719
10,76,19.047619,198561912,20:49:10.741
10,77,7.142857,206262360,20:49:10.759
10,78,15.000000,210714016,20:49:10.774
10,79,6.779661,218882216,20:49:10.805
10,80,7.142857,227865688,20:49:10.821
10,81,12.500000,234128936,20:49:10.846
10,82,19.047619,242495712,20:49:10.865
10,83,20.588235,249793944,20:49:10.883
10,84,14.814815,256986000,20:49:10.904
10,85,7.894737,263500880,20:49:10.927
10,86,14.285714,270660344,20:49:10.943
10,87,13.953488,74171648,20:49:10.970
10,88,10.344828,82535808,20:49:10.986
10,89,20.000000,89967328,20:49:11.004
10,90,19.565217,97949664,20:49:11.029
10,91,22.580645,106825832,20:49:11.052
10,92,16.393443,111716024,20:49:11.088
10,93,30.000000,119957920,20:49:11.105
10,94,11.627907,128826296,20:49:11.126
10,95,6.666667,135526112,20:49:11.151
10,96,9.375000,144837696,20:49:11.169
10,97,12.500000,151410328,20:49:11.192
10,98,9.677419,160129792,20:49:11.213
10,99,11.428571,167323144,20:49:11.235
10,100,6.382979,174810784,20:49:11.263
10,101,11.764706,183678080,20:49:11.285
10,102,11.538462,193963120,20:49:11.303
10,103,6.060606,201981008,20:49:11.320
10,104,9.677419,211871136,20:49:11.342
10,105,21.428571,217832016,20:49:11.365
10,106,18.750000,225566880,20:49:11.383
10,107,20.689655,234539528,20:49:11.403
10,108,25.396825,245202536,20:49:11.443
10,109,22.580645,253215504,20:49:11.460
10,110,14.000000,262817896,20:49:11.487
10,111,13.636364,271647784,20:49:11.506
10,112,9.523810,283977208,20:49:11.531
10,113,11.764706,295176472,20:49:11.551
10,114,7.317073,306087264,20:49:11.577
10,115,8.823529,314015496,20:49:11.599
10,116,7.894737,323047696,20:49:11.620
10,117,11.538462,332615112,20:49:11.640
10,118,10.000000,343261376,20:49:11.661
10,119,7.317073,353894224,20:49:11.681
10,120,10.000000,363681472,20:49:11.701
10,121,11.428571,373072656,20:49:11.722
10,122,23.913043,77337792,20:49:11.746
10,123,25.000000,87587336,20:49:11.768
10,124,18.181818,97550136,20:49:11.787
10,125,17.647059,106945888,20:49:11.804
10,126,19.444444,122502392,20:49:11.827
10,127,10.714286,131696936,20:49:11.847
10,128,12.500000,143367760,20:49:11.869
10,129,13.333333,155536352,20:49:11.889
10,130,12.820513,165371240,20:49:11.911
10,131,9.090909,178007032,20:49:11.932
10,132,13.333333,188924936,20:49:11.953
10,133,20.588235,199681504,20:49:11.972
10,134,16.666667,210067256,20:49:11.992
10,135,7.894737,221653376,20:49:12.012
10,136,14.705882,231293752,20:49:12.034
10,137,6.976744,241435904,20:49:12.060
10,138,10.256410,251806992,20:49:12.082
10,139,16.666667,264884360,20:49:12.104
10,140,21.052632,276032352,20:49:12.129
10,141,15.384615,287050064,20:49:12.149
10,142,7.500000,297219280,20:49:12.172
10,143,8.823529,309693312,20:49:12.195
10,144,10.526316,320551264,20:49:12.216
10,145,20.000000,331233152,20:49:12.235
10,146,8.823529,343937016,20:49:12.255
10,147,10.714286,355349432,20:49:12.274
10,148,8.823529,371502832,20:49:12.294
10,149,20.454545,78691528,20:49:12.317
10,150,14.285714,90847944,20:49:12.341
10,151,13.513514,101941280,20:49:12.359
10,152,15.625000,112703184,20:49:12.381
10,153,13.157895,127950584,20:49:12.403
10,154,15.151515,143138152,20:49:12.424
10,155,22.222222,152001168,20:49:12.449
10,156,14.634146,165690656,20:49:12.472
10,157,14.893617,179661560,20:49:12.499
10,158,15.151515,192198208,20:49:12.519
10,159,19.354839,204340040,20:49:12.542
10,160,14.705882,219725160,20:49:12.563
10,161,17.647059,230865312,20:49:12.584
10,162,10.526316,246249256,20:49:12.610
10,163,8.823529,257715136,20:49:12.630
10,164,10.526316,268801696,20:49:12.654
10,165,9.677419,282221496,20:49:12.673
10,166,8.823529,298389808,20:49:12.695
10,167,14.634146,314136152,20:49:12.718
10,168,21.568627,322276024,20:49:12.753
10,169,7.317073,336350168,20:49:12.775
10,170,10.000000,350595792,20:49:12.798
10,171,9.677419,365388688,20:49:12.820
10,172,8.108108,381505544,20:49:12.843
10,173,6.382979,393032088,20:49:12.868
10,174,14.705882,404449792,20:49:12.895
10,175,10.526316,418666936,20:49:12.921
10,176,6.250000,433213288,20:49:12.946
10,177,8.333333,448326888,20:49:12.973
10,178,8.695652,463667264,20:49:12.999
10,179,10.810811,477666160,20:49:13.022
10,180,6.976744,488673136,20:49:13.049
10,181,14.705882,500402840,20:49:13.074
10,182,13.114754,80816376,20:49:13.111
10,183,5.660377,95309248,20:49:13.143
10,184,6.976744,110556168,20:49:13.167
10,185,11.764706,127359248,20:49:13.191
10,186,8.695652,139437808,20:49:13.219
10,187,9.090909,154915304,20:49:13.242
10,188,6.122449,167203520,20:49:13.266
10,189,13.333333,183318608,20:49:13.291
10,190,6.521739,198750376,20:49:13.316
10,191,13.333333,214048832,20:49:13.339
10,192,17.073171,225621032,20:49:13.368
10,193,14.285714,238430872,20:49:13.391
10,194,16.000000,263555136,20:49:13.416
10,195,17.241379,279323744,20:49:13.440
10,196,12.500000,294186424,20:49:13.465
10,197,10.810811,310503800,20:49:13.488
10,198,11.764706,326168048,20:49:13.515
10,199,7.692308,338082848,20:49:13.539
10,200,13.725490,353178592,20:49:13.568
10,201,9.523810,365833928,20:49:13.595
10,202,11.764706,381081928,20:49:13.618
10,203,8.571429,396606080,20:49:13.641
10,204,13.953488,412607304,20:49:13.665
10,205,15.686275,428058824,20:49:13.696
10,206,13.888889,442558784,20:49:13.724
10,207,16.279070,458441736,20:49:13.749
10,208,14.285714,473881688,20:49:13.774
10,209,11.111111,488615752,20:49:13.798
10,210,11.428571,504072960,20:49:13.824
10,211,23.913043,86279128,20:49:13.857
10,212,14.705882,102068256,20:49:13.883
10,213,18.181818,117522648,20:49:13.908
10,214,16.000000,134469872,20:49:13.937
10,215,14.634146,146005872,20:49:13.967
10,216,19.444444,162275864,20:49:13.995
10,217,11.428571,179381032,20:49:14.020
10,218,6.666667,197428008,20:49:14.046
10,219,14.285714,214686776,20:49:14.069
10,220,7.894737,233206784,20:49:14.094
