run,round,cpu_usage,memory,time
10,9,16.981132,113096328,20:54:35.373
10,10,16.062176,115098488,20:54:35.487
10,11,16.326531,116930216,20:54:35.521
10,12,11.965812,120555816,20:54:35.666
10,13,11.971831,123382256,20:54:35.757
10,14,8.928571,125209232,20:54:35.827
10,15,5.813953,132386032,20:54:35.988
10,16,10.937500,138135984,20:54:36.033
10,17,8.333333,147716088,20:54:36.151
10,18,7.936508,152275328,20:54:36.228
10,19,13.924051,158216752,20:54:36.286
10,20,4.210526,161152048,20:54:36.339
10,21,8.641975,166196536,20:54:36.393
10,22,6.976744,173281712,20:54:36.466
10,23,9.756098,176841776,20:54:36.518
10,24,10.000000,182568816,20:54:36.571
10,25,7.936508,190189960,20:54:36.655
10,26,9.677419,197166248,20:54:36.711
10,27,12.121212,201992136,20:54:36.750
10,28,15.116279,206444456,20:54:36.813
10,29,12.500000,212347392,20:54:36.845
10,30,8.247423,218376440,20:54:36.903
10,31,10.389610,226131720,20:54:36.953
10,32,5.555556,233494392,20:54:37.029
10,33,7.751938,242919256,20:54:37.107
10,34,8.333333,251591392,20:54:37.144
10,35,4.827586,262741152,20:54:37.234
10,36,8.181818,70149488,20:54:37.303
10,37,6.250000,76260080,20:54:37.342
10,38,11.023622,86109528,20:54:37.417
10,39,8.536585,93580624,20:54:37.467
10,40,9.090909,100614976,20:54:37.496
10,41,4.918033,109465128,20:54:37.532
10,42,6.666667,117895312,20:54:37.588
10,43,10.769231,128651968,20:54:37.626
10,44,20.000000,138907272,20:54:37.657
10,45,21.621622,147740704,20:54:37.709
10,46,20.408163,158208712,20:54:37.739
10,47,17.021277,166293272,20:54:37.774
10,48,20.689655,175859488,20:54:37.811
10,49,10.169492,185796368,20:54:37.847
10,50,6.557377,194529816,20:54:37.886
10,51,7.692308,205120904,20:54:37.931
10,52,9.195402,214527120,20:54:37.980
10,53,14.516129,225651688,20:54:38.030
10,54,10.989011,236609104,20:54:38.081
10,55,15.094340,245862088,20:54:38.115
10,56,17.391304,256189032,20:54:38.145
10,57,11.428571,269510936,20:54:38.180
10,58,17.073171,79305744,20:54:38.232
10,59,6.250000,87251336,20:54:38.267
10,60,8.064516,103378784,20:54:38.309
10,61,8.333333,114820376,20:54:38.352
10,62,7.575758,125370504,20:54:38.389
10,63,5.769231,134804536,20:54:38.418
10,64,10.937500,144742496,20:54:38.462
10,65,9.836066,160505920,20:54:38.502
10,66,8.602151,173275936,20:54:38.557
10,67,4.615385,185511024,20:54:38.601
10,68,4.123711,196993104,20:54:38.658
10,69,10.638298,211258952,20:54:38.695
10,70,7.317073,221346560,20:54:38.742
10,71,9.574468,235648368,20:54:38.805
10,72,3.875969,244919432,20:54:38.879
10,73,8.196721,260181920,20:54:38.924
10,74,4.938272,271411448,20:54:38.970
10,75,4.672897,285775552,20:54:39.038
10,76,11.111111,301623400,20:54:39.074
10,77,13.157895,314659584,20:54:39.121
10,78,14.285714,328975352,20:54:39.167
10,79,16.326531,343512928,20:54:39.204
10,80,16.304348,356981536,20:54:39.259
10,81,17.204301,375463536,20:54:39.319
10,82,22.388060,388518360,20:54:39.364
10,83,25.984252,402483272,20:54:39.442
10,84,15.929204,83729120,20:54:39.511
10,85,18.348624,99278680,20:54:39.579
10,86,18.840580,114853488,20:54:39.624
10,87,22.916667,130145768,20:54:39.656
10,88,17.857143,146993152,20:54:39.694
10,89,11.538462,165456984,20:54:39.737
10,90,8.928571,179775152,20:54:39.772
10,91,11.320755,195727320,20:54:39.805
10,92,8.771930,212279512,20:54:39.839
10,93,9.677419,229910448,20:54:39.874
10,94,15.517241,252565528,20:54:39.911
10,95,13.333333,271147120,20:54:39.969
10,96,10.526316,287898464,20:54:40.013
10,97,13.157895,308637264,20:54:40.056
10,98,11.235955,331364960,20:54:40.111
10,99,12.307692,349045592,20:54:40.154
10,100,7.575758,369726184,20:54:40.192
10,101,7.407407,389820000,20:54:40.237
10,102,19.230769,75896120,20:54:40.305
10,103,18.000000,98785304,20:54:40.339
10,104,13.846154,118016416,20:54:40.378
10,105,12.500000,138682264,20:54:40.411
10,106,9.259259,160412216,20:54:40.443
10,107,9.259259,178396024,20:54:40.478
10,108,11.764706,198471776,20:54:40.514
10,109,13.559322,222522760,20:54:40.553
10,110,12.698413,243674112,20:54:40.589
10,111,9.090909,263472544,20:54:40.631
10,112,8.823529,292443544,20:54:40.675
10,113,8.791209,312703216,20:54:40.733
10,114,6.593407,334307288,20:54:40.782
10,115,7.792208,355629720,20:54:40.827
10,116,8.771930,377496600,20:54:40.868
10,117,14.035088,398129368,20:54:40.906
10,118,13.513514,427055688,20:54:40.955
10,119,14.457831,444755624,20:54:41.007
10,120,13.402062,470225208,20:54:41.068
10,121,8.536585,495551296,20:54:41.119
10,122,8.219178,517117952,20:54:41.168
10,123,8.045977,541599904,20:54:41.224
10,124,7.777778,564358144,20:54:41.280
10,125,7.317073,590879552,20:54:41.329
10,126,8.974359,610020512,20:54:41.382
10,127,18.518519,93743432,20:54:41.448
10,128,11.111111,119264152,20:54:41.493
10,129,12.068966,149036952,20:54:41.531
10,130,9.677419,175196824,20:54:41.567
10,131,6.944444,198523152,20:54:41.610
10,132,8.955224,229289152,20:54:41.648
10,133,12.765957,253622672,20:54:41.686
10,134,14.492754,279425176,20:54:41.728
10,135,21.875000,306653544,20:54:41.774
10,136,17.171717,333006792,20:54:41.832
10,137,15.942029,362555856,20:54:41.874
10,138,16.176471,387372544,20:54:41.917
10,139,14.864865,414275216,20:54:41.960
10,140,13.432836,441611536,20:54:42.001
10,141,13.888889,469873576,20:54:42.042
10,142,15.151515,498475688,20:54:42.081
10,143,16.438356,526118448,20:54:42.126
10,144,16.666667,555494048,20:54:42.164
10,145,18.644068,583180312,20:54:42.207
10,146,16.470588,611786904,20:54:42.258
10,147,28.571429,91438520,20:54:42.317
10,148,15.277778,124155960,20:54:42.363
10,149,14.492754,156995952,20:54:42.409
10,150,14.925373,180730952,20:54:42.455
10,151,14.864865,205916936,20:54:42.501
10,152,14.084507,234739680,20:54:42.542
10,153,14.666667,267365136,20:54:42.585
10,154,14.473684,297895096,20:54:42.635
10,155,15.730337,329961624,20:54:42.690
10,156,15.000000,354971904,20:54:42.741
10,157,14.130435,385203552,20:54:42.800
10,158,16.666667,415317816,20:54:42.856
10,159,19.480519,446980960,20:54:42.909
10,160,13.043478,475855968,20:54:42.967
10,161,12.359551,505688808,20:54:43.016
10,162,13.953488,538067376,20:54:43.074
10,163,14.814815,567479824,20:54:43.120
10,164,14.285714,597584496,20:54:43.167
10,165,13.333333,627803168,20:54:43.213
10,166,14.285714,658668240,20:54:43.265
10,167,14.285714,687875320,20:54:43.318
10,168,16.853933,719813016,20:54:43.371
10,169,11.340206,750466080,20:54:43.428
10,170,13.541667,782518064,20:54:43.488
10,171,7.291667,814222784,20:54:43.547
10,172,9.210526,845156216,20:54:43.601
10,173,7.865169,878116784,20:54:43.655
10,174,8.791209,914793416,20:54:43.710
10,175,22.033898,108844544,20:54:43.779
10,176,6.818182,144108368,20:54:43.826
10,177,7.894737,188201056,20:54:43.875
10,178,11.250000,222028712,20:54:43.924
10,179,15.384615,257192200,20:54:43.973
10,180,9.090909,291814824,20:54:44.028
10,181,6.451613,331157824,20:54:44.079
10,182,8.045977,368164208,20:54:44.127
10,183,9.859155,406949096,20:54:44.176
10,184,7.692308,444900584,20:54:44.227
10,185,11.881188,483231640,20:54:44.286
10,186,8.791209,520719280,20:54:44.340
10,187,9.473684,559193664,20:54:44.406
10,188,12.087912,611594152,20:54:44.461
10,189,8.139535,645985624,20:54:44.513
10,190,9.638554,678006912,20:54:44.567
10,191,8.433735,715819856,20:54:44.617
10,192,8.333333,754558992,20:54:44.673
10,193,8.247423,805525952,20:54:44.732
10,194,7.317073,838151432,20:54:44.785
10,195,10.256410,884277864,20:54:44.838
10,196,8.653846,916743344,20:54:44.898
10,197,19.565217,95219464,20:54:44.966
10,198,8.235294,140330752,20:54:45.022
10,199,12.371134,174436472,20:54:45.078
10,200,13.333333,216859288,20:54:45.141
10,201,12.264151,258669192,20:54:45.206
10,202,13.725490,302748624,20:54:45.272
10,203,12.222222,346128208,20:54:45.331
10,204,8.602151,387648872,20:54:45.392
10,205,8.000000,422245264,20:54:45.456
10,206,8.695652,464184456,20:54:45.518
10,207,12.000000,507062376,20:54:45.580
10,208,9.302326,548683616,20:54:45.636
10,209,6.382979,590089824,20:54:45.690
10,210,8.247423,632881032,20:54:45.749
10,211,11.235955,674176584,20:54:45.808
10,212,7.526882,717204056,20:54:45.864
10,213,8.333333,759655536,20:54:45.927
10,214,7.216495,802763288,20:54:45.985
10,215,7.207207,845518552,20:54:46.049
10,216,7.070707,888892336,20:54:46.108
10,217,7.894737,931813136,20:54:46.174
10,218,7.954545,973289112,20:54:46.233
10,219,7.317073,1018085672,20:54:46.304
10,220,8.661417,1061833424,20:54:46.388
